incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-01206,73,1.3705088660478406,0.15786664626177618,194.86570803155874,0.0,8.08575,0.0
INC-01206,74,1.360906068168,0.1579117494470933,194.86550491534337,0.0,8.0905,0.0
INC-01206,75,1.3672026698198587,0.15791567634133732,196.65018618634315,0.0,7.952392857142859,0.0
INC-01206,76,1.354101447858128,0.15791601293227253,196.64998045598077,0.0,7.952392857142859,0.0
INC-01206,77,1.3519393944567388,0.15791814467486212,199.15747810748107,0.0,7.73575,0.0
INC-01206,78,1.346685598786593,0.15791949103860295,199.15721099759514,0.0,7.73575,0.0
INC-01206,79,1.3483147282961796,0.15792050081140854,199.2183791702976,0.0,7.419071428571429,0.0
INC-01206,80,1.3546747460768065,0.1578807269825655,199.2167188422813,0.0,7.419071428571429,0.0
INC-01206,81,1.3437590409397107,0.1578806147855871,203.72699268014594,0.0,7.2952499999999985,0.0
INC-01206,82,1.3384494490735326,0.1578857197481043,206.99966502379053,0.0,7.297642857142856,0.0
INC-01206,83,1.3343625852505956,0.15788824418011835,207.05031281668326,0.0,7.307142857142857,0.0
INC-01206,84,1.3332574508577353,0.15788987103630514,207.61549173282555,0.0,7.264285714285714,0.0
INC-01206,85,1.3202612268461065,0.15789009543026195,265.11160873362553,0.0,7.245285714285716,0.0
INC-01206,86,1.298356681441276,0.15790153952205882,261.0824952709915,0.0,7.2500357142857155,0.0
INC-01206,87,1.2848624803496504,0.15790148342356963,261.2620263537748,0.0,7.185714285714288,0.0
INC-01206,88,1.2709169043378694,0.15790170781752644,262.9487303864801,0.0,7.3833214285714295,0.0
INC-01206,89,1.269143336111895,0.15790249319637523,262.9484716300467,0.0,7.380928571428572,0.0
INC-01206,90,1.3034009669588351,0.15790383956011603,263.0481908414359,0.0,7.4499642857142865,0.0
INC-01206,91,1.2425910061359602,0.15790294198428884,263.0479279580392,0.0,7.4499642857142865,0.0
INC-01206,92,1.272882853241829,0.15790355906767004,351.12766278810255,0.0,7.4380000000000015,0.0
INC-01206,93,1.2768490256108935,0.15790350296918085,351.12655506292,0.0,7.4380000000000015,0.0
INC-01206,94,1.279527200464382,0.15790383956011603,351.1558892701969,0.0,7.37132142857143,0.0
INC-01206,95,1.2703680388728973,0.15790658838608684,351.15477307023167,0.0,7.37132142857143,0.0
INC-01206,96,1.2487548772447665,0.15790737376493566,349.4252623527839,0.0,7.385678571428573,0.0
INC-01206,97,1.2473251413301802,0.15790872012867646,358.8870818878259,0.0,7.399928571428572,0.0
INC-01206,98,1.221281923005899,0.15790939331054688,358.9016451463549,0.0,7.390392857142857,0.0
INC-01206,99,1.2488785623958945,0.157958703882554,358.8859742211916,0.0,7.418964285714287,0.0
INC-01206,100,1.2473925019213747,0.1579594892614028,362.557922485981,0.0,7.3928214285714295,0.0
INC-01206,101,1.266850440410525,0.15795629164751837,361.7923614924887,0.0,7.373750000000001,0.0
INC-01206,102,1.2802573806989803,0.15795589895809398,361.58957979152274,0.0,7.340428571428572,0.0
INC-01206,103,1.25583544040862,0.1579279619104722,359.57351190245123,0.0,7.435678571428573,0.0
INC-01206,104,1.2542950600561853,0.1579285228953642,359.5694104024238,0.0,7.43332142857143,0.0
INC-01206,105,1.252150082411267,0.1579291960772346,359.8067007842968,0.0,7.390500000000001,0.0
INC-01206,106,1.2633791710523599,0.1579295326681698,359.80257649223984,0.0,7.390500000000001,0.0
INC-01206,107,1.295146490038813,0.15793727425967946,358.7247640675229,0.0,7.485750000000001,0.0
INC-01206,108,1.2896572554066887,0.15793637668385224,358.7189824139668,0.0,7.485750000000001,0.0
INC-01206,109,1.3160547342000086,0.15793884501737707,358.8224428879094,0.0,7.776214285714287,0.0
INC-01206,110,1.317287164534394,0.15793946210075827,358.81841247314395,0.0,7.776214285714287,0.0
INC-01206,111,1.3008036918359007,0.15794041577507467,360.95010349573096,0.0,7.8452142857142855,0.0
INC-01206,112,1.3492149694761608,0.15799903869628906,361.780244021545,0.0,7.823785714285715,0.0
INC-01206,113,1.3626692558742617,0.1579605551326976,361.74739398185113,0.0,7.828535714285715,0.0
INC-01206,114,1.3746878188740503,0.15796582839068243,361.34532100804546,0.0,7.88807142857143,0.0
INC-01206,115,1.3494432824551164,0.15796627717859604,372.1663591007105,0.0,7.973785714285715,0.0
INC-01206,116,1.353698317131436,0.1579288594862994,371.26691018407405,0.0,7.980928571428572,0.0
INC-01206,117,1.342475483792336,0.15792756922104778,371.36042497733536,0.0,8.016607142857142,0.0
INC-01206,118,1.3482488087096263,0.15795612335205078,374.4722238314712,0.0,7.747571428571427,0.0
INC-01206,119,1.3287845035912478,0.15795758191276998,374.4596075183077,0.0,7.749928571428571,0.0
INC-01207,0,1.1220811926642045,0.1613613577450023,158.16710735616363,0.0,6.530964285714285,0.0
INC-01207,1,1.0773779126567442,0.16135984308579387,158.20460735616362,0.0,6.538107142857142,0.0
INC-01207,2,1.0761636428638235,0.16135984308579387,161.8025454401682,0.0,6.669142857142857,0.0
INC-01207,3,1.066742880797137,0.16136090895708868,161.82731720860767,0.0,6.652464285714286,0.0
INC-01207,4,1.0296669218406158,0.1613611894495347,154.30359476578516,0.0,6.628571428571429,0.0
INC-01207,5,1.0284828565663837,0.16136915543500116,154.30359476578516,0.0,6.628571428571429,0.0
INC-01207,6,1.0287299537925496,0.16137016520780675,149.61148244195152,0.0,6.702392857142857,0.0
INC-01207,7,1.0296351631586262,0.16137123107910156,149.89268620631987,0.0,6.702392857142857,0.0
INC-01207,8,1.0258130167540918,0.16137297013226679,149.89105679929352,0.0,6.819071428571429,0.0
INC-01207,9,1.0412992770591103,0.16137257744284236,144.37558175503503,0.0,6.861928571428572,0.0
INC-01207,10,1.0474977442802103,0.16137196035946116,145.1187606313599,0.0,7.221428571428571,0.0
INC-01207,11,1.0457518108514599,0.16137010910931757,145.1187606313599,0.0,7.221428571428571,0.0
INC-01207,12,1.0154729140232293,0.16137005301082835,145.04926315612624,0.0,7.252357142857144,0.0
INC-01207,13,1.0193785830481494,0.16137010910931757,147.27300010853932,0.0,7.204821428571429,0.0
INC-01207,14,1.0090412487138276,0.16137027740478516,147.27300010853932,0.0,7.204821428571429,0.0
INC-01207,15,1.0029128386136372,0.16137218475341797,147.2719829823906,0.0,7.211964285714286,0.0
INC-01207,16,1.0154406376253473,0.16137263354133158,147.29876869667632,0.0,7.202464285714285,0.0
INC-01207,17,1.034051954684069,0.161374428692986,149.69784538839232,0.0,7.223928571428571,0.0
INC-01207,18,1.0326468221600522,0.1613748774808996,149.7492961306325,0.0,7.250107142857142,0.0
INC-01207,19,1.0791587716328077,0.16138031903435202,154.46335744739352,0.0,7.304785714285714,0.0
INC-01207,20,1.0532091658004425,0.16138003854190602,154.46335744739352,0.0,7.304785714285714,0.0
INC-01207,21,1.046512233250189,0.1613800946403952,154.371971954864,0.0,7.307107142857142,0.0
INC-01207,22,1.068761762465682,0.16138043123133042,124.78309317087704,0.0,7.307107142857142,0.0
INC-01207,23,1.0564707767819073,0.16138054342830882,124.78339963263102,0.0,7.235678571428571,0.0
INC-01207,24,1.0477077143537885,0.16137958975399241,124.96931865188338,0.0,7.221392857142857,0.0
INC-01207,25,1.0455078411721253,0.16138003854190602,124.2817083195057,0.0,7.038071428571428,0.0
INC-01207,26,1.0431590342603696,0.16138015073888443,124.2817083195057,0.0,7.038071428571428,0.0
INC-01207,27,1.0312250382185109,0.16137162376852596,124.08709834640409,0.0,7.054749999999999,0.0
INC-01207,28,1.0291956572580696,0.16137156767003677,122.90233635849222,0.0,7.054785714285715,0.0
INC-01207,29,1.0347833553784362,0.16137162376852596,122.90233635849222,0.0,7.054785714285715,0.0
INC-01207,30,1.0574233478686546,0.16137313842773438,122.89845022033366,0.0,7.0881428571428575,0.0
INC-01207,31,1.0475005680577967,0.16137325062471278,122.91696873885218,0.0,7.0905000000000005,0.0
INC-01207,32,1.0461680617282203,0.16137325062471278,121.94176232375052,0.0,7.8808928571428565,0.0
INC-01207,33,1.0304008742114892,0.1613740360035616,121.97062211494124,0.0,7.845178571428571,0.0
INC-01207,34,1.0567805938648094,0.16137420429902918,121.82499538654477,0.0,7.790392857142856,0.0
INC-01207,35,1.0570116001997056,0.16137426039751837,121.82390473228476,0.0,7.790392857142856,0.0
INC-01207,36,1.0199896114014968,0.16137414820053997,121.3691153031764,0.0,7.673749999999999,0.0
INC-01207,37,1.0206451887245382,0.161375270170324,121.3680067868378,0.0,7.673749999999999,0.0
INC-01207,38,1.0153744616067146,0.161376672632554,121.36582733577956,0.0,7.711857142857142,0.0
INC-01207,39,1.0323791089402372,0.161376672632554,122.00260642966316,0.0,7.685642857142857,0.0
INC-01207,40,1.0453058453120243,0.1613780189962948,122.47114938882035,0.0,7.766642857142857,0.0
INC-01207,41,1.0714362011880902,0.1613779628978056,122.4700992715322,0.0,7.766642857142857,0.0
INC-01207,42,1.0631905164811288,0.1613779067993164,122.06786714524904,0.0,7.766642857142856,0.0
INC-01207,43,1.0680049943564656,0.161377794602338,121.28684907310411,0.0,7.799964285714287,0.0
INC-01207,44,1.0687517233948887,0.16136433096492991,121.28664959121792,0.0,7.799964285714287,0.0
INC-01207,45,1.062146809514249,0.16136489194982193,121.28693502251681,0.0,7.726142857142858,0.0
INC-01207,46,1.0706344374762167,0.1613636577830595,121.12006917061728,0.0,7.726142857142858,0.0
INC-01207,47,1.0856349327981167,0.16136382607852712,120.69000369849155,0.0,6.490428571428572,0.0
INC-01207,48,1.0689463537007666,0.16136977251838236,120.68688901409536,0.0,6.5285,0.0
INC-01207,49,1.0223536121305588,0.16136977251838236,120.68669844193316,0.0,6.5571071428571415,0.0
INC-01207,50,1.0628368751433692,0.16137151157154755,120.68650800525216,0.0,6.5571071428571415,0.0
INC-01207,51,1.0781252327513564,0.16137196035946116,120.49700473063716,0.0,6.559607142857142,0.0
INC-01207,52,1.0822227128672322,0.1613753823673024,120.49681456448545,0.0,6.559607142857142,0.0
INC-01207,53,1.0726556893056423,0.16136668710147634,120.49837033359648,0.0,6.504857142857142,0.0
INC-01207,54,1.055513345135911,0.16136685539694393,120.44428268371162,0.0,6.495321428571428,0.0
INC-01207,55,1.0656199575573277,0.16137162376852596,119.57345415260922,0.0,6.230964285714285,0.0
INC-01207,56,1.063736439597938,0.16137201645795038,119.57326452578957,0.0,6.230964285714285,0.0
INC-01207,57,1.063459406961561,0.1613738116096048,119.55646000520241,0.0,6.202357142857141,0.0
INC-01207,58,1.0436622605980723,0.1613750457763672,119.00318204328906,0.0,6.17375,0.0
INC-01207,59,1.0399954278625556,0.161375270170324,119.00300642295485,0.0,6.17375,0.0
INC-01207,60,1.0408294031673309,0.1613774019129136,119.00400739074891,0.0,6.252321428571429,0.0
INC-01207,61,1.0375496351882378,0.16137212865492878,119.00383200537684,0.0,6.249928571428572,0.0
INC-01207,62,1.0406456470282028,0.16137386770809398,118.62383403647368,0.0,6.514214285714286,0.0
INC-01207,63,1.0231008029220252,0.16137431649600759,118.65339781687801,0.0,6.492785714285715,0.0
INC-01207,64,1.0245939653385359,0.16137111888212316,114.58246741301097,0.0,6.488035714285715,0.0
INC-01207,65,1.0166508008411734,0.16137111888212316,114.58230431181848,0.0,6.488035714285715,0.0
INC-01207,66,0.9526584336034754,0.16137173596550436,114.58210118715166,0.0,6.816642857142857,0.0
INC-01207,67,0.9376818936038315,0.16137167986701517,114.58193829945884,0.0,6.816642857142857,0.0
INC-01207,68,0.9518276157431861,0.16137252134435318,114.58190949376286,0.0,6.859499999999999,0.0
INC-01207,69,0.9334963888451149,0.16137762630687041,113.33887096784207,0.0,6.919035714285714,0.0
INC-01207,70,0.909459785698612,0.16138037513284123,112.90909200078838,0.0,7.447607142857143,0.0
INC-01207,71,0.9007120851710422,0.1613792531630572,112.90893572972259,0.0,7.447607142857143,0.0
INC-01207,72,0.9130259749089117,0.16137930926154642,112.88460425399745,0.0,7.414285714285714,0.0
INC-01207,73,0.9090773971311515,0.1613792531630572,112.1753936096618,0.0,7.34525,0.0
INC-01207,74,0.9154755806609268,0.1613793653600356,112.1753936096618,0.0,7.34525,0.0
INC-01207,75,0.9143883380067068,0.16137930926154642,112.17780700564485,0.0,7.266678571428572,0.0
INC-01207,76,0.9710615755967706,0.16137762630687041,112.17780700564485,0.0,7.271428571428571,0.0
INC-01207,77,0.982699160608095,0.16137762630687041,112.36317359223439,0.0,6.738142857142856,0.0
INC-01207,78,0.984628498724522,0.161378636079676,112.33156769693339,0.0,6.7548571428571424,0.0
INC-01207,79,0.9780614866098593,0.1613788604736328,112.33156769693339,0.0,6.731035714285713,0.0
INC-01207,80,0.9478141453065096,0.16137880437514363,112.33156769693339,0.0,6.731035714285713,0.0
INC-01207,81,0.9454465914266318,0.16137897267061121,112.84513477739048,0.0,6.395285714285714,0.0
INC-01207,82,0.9431460588908753,0.16137908486758962,112.84513477739048,0.0,6.395285714285714,0.0
INC-01207,83,0.9292260825586012,0.161378075094784,112.84465958609404,0.0,6.378607142857143,0.0
INC-01207,84,0.9360219625684078,0.16138015073888443,112.82551207651369,0.0,6.321464285714286,0.0
INC-01207,85,0.9210636037933853,0.16138054342830882,113.21826073582069,0.0,5.878607142857143,0.0
INC-01207,86,0.9203247995993964,0.16138076782226562,113.21826073582069,0.0,5.878607142857143,0.0
INC-01207,87,0.9026733341164457,0.1613883411183077,113.24376790721637,0.0,5.954821428571428,0.0
INC-01207,88,0.9207169710760585,0.16139058505787568,112.4300494840069,0.0,6.002428571428571,0.0
INC-01207,89,0.916566718026798,0.16138828501981847,112.4300494840069,0.0,6.002428571428571,0.0
INC-01207,90,0.9385676828294287,0.1613904167624081,112.42887857706557,0.0,6.052428571428571,0.0
INC-01207,91,0.9408153264732441,0.16139080945183248,112.40110079928779,0.0,6.0500357142857135,0.0
INC-01207,92,0.9414510140084997,0.1613909216488109,112.3628781792134,0.0,6.988142857142859,0.0
INC-01207,93,0.9186909350405111,0.16139080945183248,112.33391032729722,0.0,6.988142857142859,0.0
INC-01207,94,0.9477351563221802,0.16139456805060892,111.79836672313243,0.0,7.040535714285714,0.0
INC-01207,95,0.9516152460034074,0.16139636320226333,111.79836672313243,0.0,7.040535714285714,0.0
INC-01207,96,0.9422156718984146,0.1613932216868681,111.78734902642717,0.0,6.950035714285714,0.0
INC-01207,97,0.9346695693332631,0.1613926607019761,111.78734902642717,0.0,6.950035714285714,0.0
INC-01207,98,0.9307729064915141,0.1613911460427677,111.78759414594118,0.0,6.907178571428571,0.0
INC-01207,99,0.9246244255419592,0.1613896874820485,111.81121578423073,0.0,6.909607142857142,0.0
INC-01207,100,0.9184902992136869,0.16138435812557445,111.69208384161851,0.0,6.735785714285714,0.0
INC-01207,101,0.9156527844597838,0.16138374104219325,111.69208384161851,0.0,6.735785714285714,0.0
INC-01207,102,0.9181905656439385,0.16138402153463924,111.69403073391611,0.0,6.678642857142856,0.0
INC-01207,103,0.9149226887373121,0.16138604108025045,104.05467001182548,0.0,6.585714285714287,0.0
INC-01207,104,0.9328988715931384,0.16138553619384766,104.05467001182548,0.0,6.585714285714287,0.0
INC-01207,105,0.9342717534657572,0.16138749964096966,104.05462737049993,0.0,6.6000000000000005,0.0
INC-01207,106,0.9258060293336574,0.16138766793643727,104.02684959272216,0.0,6.6000000000000005,0.0
INC-01207,107,0.946079423407862,0.16138626547420726,103.92733906177624,0.0,6.595214285714286,0.0
INC-01207,108,0.9382052116476821,0.16138536789838007,103.61962957924406,0.0,6.585678571428572,0.0
INC-01207,109,0.9493086647576817,0.16138626547420726,96.99424851141615,0.0,6.561964285714287,0.0
INC-01207,110,0.9203987895404109,0.16138632157269647,96.99424851141615,0.0,6.561964285714287,0.0
INC-01207,111,0.9213861264831276,0.16138626547420726,96.9674114404431,0.0,6.592892857142857,0.0
INC-01207,112,0.9164999116883753,0.16138648986816406,96.9674114404431,0.0,6.592892857142857,0.0
INC-01207,113,0.9144067919551451,0.16138458251953125,96.96574152068601,0.0,6.721464285714285,0.0
INC-01207,114,0.8998578450471536,0.16138637767118566,97.03008497999897,0.0,6.77382142857143,0.0
INC-01207,115,0.9007000204448635,0.16138626547420726,96.99790764216372,0.0,7.326178571428572,0.0
INC-01207,116,0.9000133019647426,0.16138643376967488,96.99790764216372,0.0,7.326178571428572,0.0
INC-01207,117,0.94872421592513,0.16138822892132929,97.03452505006963,0.0,7.371392857142858,0.0
INC-01207,118,0.9482185532380352,0.16138822892132929,97.31832353037325,0.0,7.690500000000001,0.0
INC-01207,119,0.9530742175750798,0.16138839721679688,97.3183149696089,0.0,7.690500000000001,0.0
INC-01208,0,1.1907300337725555,0.16143063937916474,113.92627495322046,0.0,7.571464285714286,0.0
INC-01208,1,1.215582210187389,0.16143075157614314,113.9262079338735,0.0,7.561928571428572,0.0
INC-01208,2,1.2284624529799952,0.16143080767463236,113.73654083802498,0.0,6.397678571428572,0.0
INC-01208,3,1.2244383465536537,0.16143035888671875,113.82193289108397,0.0,6.392892857142859,0.0
INC-01208,4,1.1230648989775232,0.16143047108369715,113.60952652833733,0.0,6.392892857142859,0.0
INC-01208,5,1.1654798559893198,0.16143535165225759,113.60945928617805,0.0,6.392892857142859,0.0
INC-01208,6,1.1489274325278043,0.16143372479607077,113.70004218529222,0.0,6.564392857142858,0.0
INC-01208,7,1.138228376047879,0.16143389309153838,113.84618800283434,0.0,6.5905,0.0
INC-01208,8,1.1338257421290836,0.16143400528851679,113.84848326357715,0.0,6.583357142857142,0.0
INC-01208,9,1.093785711372394,0.16143243453081915,113.84051498450592,0.0,6.626214285714284,0.0
INC-01208,10,1.1073621612813924,0.16143439797794118,113.90259382847937,0.0,6.733357142857142,0.0
INC-01208,11,1.099827961734201,0.1614341174854952,113.90252723514953,0.0,6.733357142857142,0.0
INC-01208,12,1.090394797760038,0.16143422968247356,113.88282883826551,0.0,6.67142857142857,0.0
INC-01208,13,1.0820535806403093,0.16143961513743682,120.33851315243461,0.0,6.533321428571427,0.0
INC-01208,14,1.0790128950428604,0.1614398956298828,120.33851315243461,0.0,6.533321428571427,0.0
INC-01208,15,1.0557740536613787,0.1615130480598001,120.34050299331479,0.0,6.56667857142857,0.0
INC-01208,16,1.0521712358228956,0.1615129919613109,120.28693156474336,0.0,6.573821428571428,0.0
INC-01208,17,1.0598517391924707,0.16151147730210247,119.83541003794288,0.0,6.283321428571428,0.0
INC-01208,18,1.049657976218586,0.16151147730210247,119.84721134937655,0.0,6.297642857142857,0.0
INC-01208,19,1.0521590762369628,0.16151164559757009,119.54260160499288,0.0,6.297642857142857,0.0
INC-01208,20,1.0604357784203973,0.16151203828699448,119.54260160499288,0.0,6.297642857142857,0.0
INC-01208,21,1.058748327565842,0.1615146188174977,119.62562271600393,0.0,6.242857142857143,0.0
INC-01208,22,1.0434317244166325,0.1615145066205193,119.45725230089573,0.0,6.2166428571428565,0.0
INC-01208,23,1.0388357336646308,0.16151663836310892,119.45819520197962,0.0,6.128571428571427,0.0
